Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
09/01/2021,10:22:41 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,9,24,,,,,1.250
09/07/2021,08:33:59 AM,Charles B #1,6681,04/09/2018,C-320-305-120,4.92,73.31,29,,,22,,24.0,32.57,1.250
09/07/2021,09:57:01 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,325,1377,,,,,1.250
09/23/2021,11:46:04 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,290,1038,,,,,1.250
10/15/2021,03:23:44 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,671,671,,,,,1.250
11/30/2021,10:36:56 AM,Charles B #1,6681,04/09/2018,C-320-305-120,5.26,70.14,30,,,22,,22.6,31.50,1.250
11/30/2021,10:54:32 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,13,44,,,,,1.250
12/09/2021,10:41:59 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,20,70,,,,,1.250
12/14/2021,10:49:23 AM,Charles B #1,6681,04/09/2018,C-320-305-120,5.31,74.35,29,,,20,,21.0,30.25,1.250
12/14/2021,11:03:01 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,15,49,,,,,1.250
12/21/2021,10:59:44 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,37,115,,,,,1.250
12/29/2021,11:20:35 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,242,804,,,,,1.250
01/24/2022,12:15:10 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,24,79,,,,,1.250
02/14/2022,12:07:26 PM,Charles B #1,6681,04/09/2018,C-320-305-120,4.81,74.77,40,,,33,,37.3,45.03,1.250
02/14/2022,12:25:01 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,16,56,,,,,1.250
03/11/2022,02:34:10 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,11,36,,,,,1.250
03/31/2022,09:53:25 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,332,1007,,,,,1.250
04/12/2022,08:45:19 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,399,618,,,,,1.250
05/17/2022,08:39:23 AM,Charles B #1,6681,04/09/2018,C-320-305-120,5.01,80.92,74,,,67,,73.1,80.83,1.250
05/17/2022,08:54:27 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,349,1529,,,,,1.250
06/08/2022,08:35:26 AM,Charles B #1,6681,04/09/2018,C-320-305-120,5.37,92.45,68,,,61,,67.3,75.75,1.250
06/08/2022,08:54:33 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,688,1364,,,,,1.250
06/30/2022,01:02:31 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,317,1064,,,,,1.250
07/11/2022,01:41:24 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,45,157,,,,,1.250
07/14/2022,02:02:24 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,3,10,,,,,1.250
04/27/2023,01:05:39 PM,Charles B #1,6681,04/09/2018,C-320-305-120,4.50,72.09,23,,,16,,19.9,28.13,1.250
04/27/2023,01:30:27 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,13,40,,,,,1.250
06/12/2024,03:32:51 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,261,974,,,,,1.250
06/12/2024,03:39:33 PM,Charles B #1,6681,04/09/2018,C-320-305-120,5.71,69.68,71,,,64,,60.7,67.51,1.250
03/10/2021,09:40:20 AM,CircleT#1,5156,01/10/2018,C-320-256-100,3.34,75.04,45,,,41,,67.6,74.41,1.250
03/10/2021,09:58:20 AM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,80,80,,,,,1.250
03/25/2021,11:29:43 AM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,62,62,,,,,1.250
04/16/2021,09:36:21 AM,CircleT#1,5156,01/10/2018,C-320-256-100,3.09,73.71,41,,,36,,64.9,73.48,1.250
04/16/2021,09:55:25 AM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,86,91,,,,,1.250
05/07/2021,10:42:17 AM,CircleT#1,5156,01/10/2018,C-320-256-100,4.00,75.61,55,,,51,,69.9,74.89,1.250
05/07/2021,10:58:45 AM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,94,99,,,,,1.250
08/23/2021,12:57:13 PM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,,,,,,,1.250
09/20/2021,12:36:26 PM,CircleT#1,5156,01/10/2018,C-320-256-100,3.48,73.08,46,,,41,,64.4,72.23,1.250
09/20/2021,12:53:42 PM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,92,92,,,,,1.250
10/19/2021,09:47:29 AM,CircleT#1,5156,01/10/2018,C-320-256-100,3.47,75.02,48,,,41,,64.9,74.76,1.250
10/19/2021,10:16:47 AM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,189,189,,,,,1.250
11/16/2021,01:52:38 PM,CircleT#1,5156,01/10/2018,C-320-256-100,3.24,76.15,23,,,16,,26.0,38.67,1.250
11/16/2021,02:11:43 PM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,33,33,,,,,1.250
01/04/2022,11:41:03 AM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,97,97,,,,,1.250
01/20/2022,10:10:26 AM,CircleT#1,5156,01/10/2018,C-320-256-100,,,,,,,,,,1.250
02/17/2022,01:35:59 PM,CircleT#1,5826,01/31/2022,C-320-256-100,3.92,72.00,51,,,44,,62.3,71.12,1.250
02/17/2022,01:53:58 PM,CircleT#1,5826,01/31/2022,C-320-256-100,,,,627,627,,,,,1.250
03/02/2022,08:38:13 AM,CircleT#1,5826,01/31/2022,C-320-256-100,4.38,67.89,55,,,49,,60.3,67.30,1.250
03/02/2022,08:55:57 AM,CircleT#1,5826,01/31/2022,C-320-256-100,,,,931,931,,,,,1.250
03/10/2022,09:43:50 AM,CircleT#1,5826,01/31/2022,C-320-256-100,3.98,73.08,53,,,48,,65.8,72.93,1.250
03/10/2022,10:01:22 AM,CircleT#1,5826,01/31/2022,C-320-256-100,,,,589,589,,,,,1.250
03/11/2022,10:15:47 AM,CircleT#1,5826,01/31/2022,C-320-256-100,4.02,70.53,52,,,45,,61.6,70.28,1.250
03/11/2022,10:31:26 AM,CircleT#1,5826,01/31/2022,C-320-256-100,,,,945,945,,,,,1.250
04/06/2022,12:27:43 PM,CircleT#1,5826,01/31/2022,C-320-256-100,3.64,71.24,47,,,41,,61.2,70.59,1.250
04/28/2022,11:33:14 AM,CircleT#1,5826,01/31/2022,C-320-256-100,,,,820,820,,,,,1.250
05/23/2022,08:55:20 AM,CircleT#1,5826,01/31/2022,C-320-256-100,,,,690,690,,,,,1.250
06/29/2022,08:39:21 AM,CircleT#1,5826,01/31/2022,C-320-256-100,4.45,72.50,59,,,52,,63.3,71.51,1.250
06/29/2022,08:57:15 AM,CircleT#1,5826,01/31/2022,C-320-256-100,,,,510,510,,,,,1.250
07/31/2023,02:06:08 PM,CircleT#1,5826,01/31/2022,C-320-256-100,3.51,69.69,44,,,38,,59.4,68.49,1.250
04/11/2024,02:32:26 PM,CMWW #1,5956,04/08/2024,C-320-305-100,5.39,89.26,120,,,111,,78.5,84.46,1.500
04/11/2024,02:51:06 PM,CMWW #1,5956,04/08/2024,C-320-305-100,,,,650,3132,,,,,1.500
04/16/2024,01:31:45 PM,CMWW #1,5956,04/08/2024,C-320-305-100,5.41,94.26,83,,,35,,24.6,58.40,1.500
04/16/2024,01:46:13 PM,CMWW #1,5956,04/08/2024,C-320-305-100,,,,736,3938,,,,,1.500
04/27/2024,02:31:08 PM,CMWW #1,5956,04/08/2024,C-320-305-100,5.73,95.15,106,,,59,,33.8,61.11,1.500
04/27/2024,02:32:41 PM,CMWW #1,5956,04/08/2024,C-320-305-100,,,,705,3603,,,,,1.500
04/27/2024,02:40:53 PM,CMWW #1,5956,04/08/2024,C-320-305-100,6.13,94.02,52,,,0,,0.1,34.44,1.500
05/23/2024,03:53:23 PM,CMWW #1,5956,04/08/2024,C-320-305-100,5.39,94.50,76,,,37,,26.4,54.25,1.500
05/23/2024,03:54:57 PM,CMWW #1,5956,04/08/2024,C-320-305-100,,,,497,2539,,,,,1.500
07/16/2024,02:39:27 PM,CMWW #1,5956,04/08/2024,C-320-305-100,4.96,90.14,108,,,100,,80.3,86.68,1.500
07/16/2024,02:56:31 PM,CMWW #1,5956,04/08/2024,C-320-305-100,,,,84,389,,,,,1.500
07/24/2024,03:55:11 PM,CMWW #1,5956,04/08/2024,C-320-305-100,5.12,91.31,31,,,5,,4.1,24.77,1.500
07/24/2024,03:57:14 PM,CMWW #1,5956,04/08/2024,C-320-305-100,,,,15,68,,,,,1.500
08/13/2024,04:51:53 PM,CMWW #1,5956,04/08/2024,C-320-305-100,5.58,89.74,70,,,42,,28.9,47.82,1.500
08/13/2024,04:53:24 PM,CMWW #1,5956,04/08/2024,C-320-305-100,,,,116,578,,,,,1.500
08/20/2024,05:49:07 PM,CMWW #1,6514,04/08/2024,C-320-305-100,,,,621,621,,,,,1.250
01/27/2025,10:03:59 AM,CMWW #1,6514,04/08/2024,C-320-305-100,6.89,92.70,37,,,14,,11.3,29.84,1.250
01/27/2025,10:15:16 AM,CMWW #1,6514,04/08/2024,C-320-305-100,,,,0,0,,,,,1.250
04/24/2025,08:49:40 AM,CMWW #1,6514,04/08/2024,C-320-305-100,6.37,100.84,116,,,105,,90.7,99.67,1.250
04/24/2025,09:02:14 AM,CMWW #1,6514,04/08/2024,C-320-305-100,,,,392,392,,,,,1.250
04/29/2025,03:48:58 PM,CMWW #1,6514,04/08/2024,C-320-305-100,,,,229,229,,,,,1.250
10/29/2024,02:21:20 PM,CMWW #2,6094,12/05/2024,C456D-365-120,,,,1715,1715,,,,,1.500
11/01/2024,11:19:37 AM,CMWW #2,6094,12/05/2024,C456D-365-120,4.71,120.72,56,,,0,,0.1,45.43,1.500
11/01/2024,11:35:00 AM,CMWW #2,6094,12/05/2024,C456D-365-120,,,,823,2702,,,,,1.500
11/04/2024,09:42:34 AM,CMWW #2,6094,12/05/2024,C456D-365-120,,,,787,2576,,,,,1.500
11/04/2024,09:48:01 AM,CMWW #2,6094,12/05/2024,C456D-365-120,4.98,115.08,44,,,0,,0.1,33.72,1.500
11/11/2024,10:56:31 AM,CMWW #2,6094,12/05/2024,C456D-365-120,5.06,113.29,36,,,0,,0.1,27.16,1.500
11/11/2024,11:11:03 AM,CMWW #2,6094,12/05/2024,C456D-365-120,,,,746,2261,,,,,1.500
12/02/2024,11:43:21 AM,CMWW #2,6094,12/05/2024,C456D-365-120,,,,657,2377,,,,,1.500
12/09/2024,01:25:10 PM,CMWW #2,6094,12/05/2024,C456D-365-120,5.84,110.47,164,,,151,,98.4,107.00,1.500
12/09/2024,01:37:48 PM,CMWW #2,6094,12/05/2024,C456D-365-120,,,,460,2120,,,,,1.500
04/29/2025,03:36:11 PM,CMWW #2,6094,12/05/2024,C456D-365-120,6.40,110.13,31,,,0,,0.1,18.38,1.500
04/29/2025,03:40:26 PM,CMWW #2,6094,12/05/2024,C456D-365-120,,,,1600,1600,,,,,1.500
04/29/2025,03:44:04 PM,CMWW #2,6094,12/05/2024,C456D-365-120,,,,307,1328,,,,,1.500
03/08/2022,08:40:02 AM,CR #101,4678,01/25/2022,C-320-305-100,5.33,99.96,31,,,0,,0.1,32.17,1.250
03/08/2022,09:12:11 AM,CR #101,4678,01/25/2022,C-320-305-100,,,,489,2476,,,,,1.250
03/16/2022,03:57:08 PM,CR #101,4678,01/25/2022,C-320-305-100,5.35,97.39,28,,,2,,2.4,28.73,1.250
03/16/2022,04:10:17 PM,CR #101,4678,01/25/2022,C-320-305-100,,,,425,2272,,,,,1.250
03/24/2022,08:40:40 AM,CR #101,4678,01/25/2022,C-320-305-100,5.33,98.13,28,,,0,,0.1,28.78,1.250
03/24/2022,08:54:30 AM,CR #101,4678,01/25/2022,C-320-305-100,,,,503,2477,,,,,1.250
04/01/2022,03:22:03 PM,CR #101,4678,01/25/2022,C-320-305-100,,,,799,1054,,,,,1.250
04/12/2022,01:58:44 PM,CR #101,4678,01/25/2022,C-320-305-100,,,,1293,1719,,,,,1.250
05/04/2022,04:13:08 PM,CR #101,4678,01/25/2022,C-320-305-100,4.85,98.34,37,,,0,,0.1,41.98,1.250
05/04/2022,04:26:33 PM,CR #101,4678,01/25/2022,C-320-305-100,,,,494,2084,,,,,1.250
05/18/2022,02:07:51 PM,CR #101,5154,05/17/2022,C-320-305-100,4.24,92.29,69,,,64,,82.7,89.79,1.250
05/18/2022,02:25:23 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,647,3033,,,,,1.250
05/19/2022,09:48:06 AM,CR #101,5154,05/17/2022,C-320-305-100,4.52,94.98,77,,,72,,86.7,92.69,1.250
05/19/2022,10:02:44 AM,CR #101,5154,05/17/2022,C-320-305-100,,,,523,2797,,,,,1.250
05/20/2022,12:19:41 PM,CR #101,5154,05/17/2022,C-320-305-100,4.14,92.53,64,,,58,,77.6,85.60,1.250
05/20/2022,12:35:43 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,869,4646,,,,,1.250
05/23/2022,01:56:39 PM,CR #101,5154,05/17/2022,C-320-305-100,4.22,95.76,73,,,68,,88.0,95.08,1.250
05/23/2022,02:19:16 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,428,1662,,,,,1.250
05/24/2022,01:40:14 PM,CR #101,5154,05/17/2022,C-320-305-100,4.21,93.91,72,,,67,,87.0,93.14,1.250
05/24/2022,01:55:39 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,634,3392,,,,,1.250
05/25/2022,09:49:33 AM,CR #101,5154,05/17/2022,C-320-305-100,4.51,95.28,31,,,24,,29.6,37.25,1.250
05/25/2022,10:07:21 AM,CR #101,5154,05/17/2022,C-320-305-100,,,,567,3030,,,,,1.250
05/31/2022,07:51:06 AM,CR #101,5154,05/17/2022,C-320-305-100,4.00,96.13,69,,,64,,88.5,94.43,1.250
05/31/2022,08:17:17 AM,CR #101,5154,05/17/2022,C-320-305-100,,,,367,1892,,,,,1.250
06/01/2022,02:44:45 PM,CR #101,5154,05/17/2022,C-320-305-100,4.09,95.39,70,,,65,,87.4,93.69,1.250
06/01/2022,03:02:40 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,1279,1390,,,,,1.250
06/03/2022,09:29:44 AM,CR #101,5154,05/17/2022,C-320-305-100,4.07,95.62,70,,,67,,89.4,94.24,1.250
06/03/2022,09:45:14 AM,CR #101,5154,05/17/2022,C-320-305-100,,,,188,1004,,,,,1.250
06/06/2022,01:57:13 PM,CR #101,5154,05/17/2022,C-320-305-100,4.22,97.34,28,,,17,,22.2,35.86,1.250
06/06/2022,02:13:23 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,541,2890,,,,,1.250
06/13/2022,01:49:42 PM,CR #101,5154,05/17/2022,C-320-305-100,3.76,84.52,58,,,53,,77.3,83.83,1.250
06/13/2022,02:08:24 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,357,1863,,,,,1.250
06/16/2022,01:41:25 PM,CR #101,5154,05/17/2022,C-320-305-100,3.98,84.26,24,,,17,,23.9,33.03,1.250
06/16/2022,01:57:21 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,321,1673,,,,,1.250
06/27/2022,08:35:20 AM,CR #101,5154,05/17/2022,C-320-305-100,3.61,82.24,54,,,49,,74.9,81.79,1.250
06/27/2022,08:53:16 AM,CR #101,5154,05/17/2022,C-320-305-100,,,,331,1676,,,,,1.250
04/03/2023,11:57:30 AM,CR #101,5154,05/17/2022,C-320-305-100,3.97,82.67,14,,,8,,10.7,17.89,1.250
04/03/2023,12:22:00 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,55,233,,,,,1.250
05/22/2023,02:04:57 PM,CR #101,5154,05/17/2022,C-320-305-100,4.04,78.89,53,,,47,,64.0,71.57,1.250
05/22/2023,02:21:58 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,103,487,,,,,1.250
02/01/2024,02:46:22 PM,CR #101,5154,05/17/2022,C-320-305-100,5.27,79.91,31,,,17,,17.5,31.75,1.250
02/01/2024,02:48:59 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,84,328,,,,,1.250
02/01/2024,02:55:46 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,27,105,,,,,1.250
05/28/2025,02:48:47 PM,CR #101,5154,05/17/2022,C-320-305-100,5.80,78.12,25,,,16,,15.0,23.78,1.250
05/28/2025,03:06:48 PM,CR #101,5154,05/17/2022,C-320-305-100,,,,60,279,,,,,1.250
01/13/2021,12:10:34 PM,CR #201,4626,10/02/2020,C-320-305-100,4.47,95.18,110,,,104,,88.8,93.63,1.500
01/13/2021,12:25:07 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,594,3178,,,,,1.500
01/25/2021,05:31:20 PM,CR #201,4626,10/02/2020,C-320-305-100,4.46,94.05,108,,,102,,87.0,92.33,1.500
01/25/2021,05:45:52 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,217,1161,,,,,1.500
02/04/2021,09:38:11 AM,CR #201,4626,10/02/2020,C-320-305-100,4.47,93.78,88,,,80,,67.9,74.87,1.500
02/04/2021,09:52:37 AM,CR #201,4626,10/02/2020,C-320-305-100,,,,16,87,,,,,1.500
02/22/2021,04:53:08 PM,CR #201,4626,10/02/2020,C-320-305-100,4.45,91.53,104,,,98,,83.6,89.43,1.500
02/22/2021,05:08:17 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,108,576,,,,,1.500
03/03/2021,11:54:07 AM,CR #201,4626,10/02/2020,C-320-305-100,4.46,87.98,77,,,70,,60.2,66.02,1.500
03/03/2021,12:09:19 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
03/08/2021,12:42:19 PM,CR #201,4626,10/02/2020,C-320-305-100,4.46,91.58,22,,,13,,11.5,18.91,1.500
03/08/2021,12:58:07 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
03/26/2021,03:25:19 PM,CR #201,4626,10/02/2020,C-320-305-100,4.85,91.87,112,,,106,,83.0,87.88,1.500
03/26/2021,03:39:10 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,39,210,,,,,1.500
04/05/2021,11:24:36 AM,CR #201,4626,10/02/2020,C-320-305-100,4.86,88.73,79,,,71,,55.6,61.64,1.500
04/05/2021,11:39:06 AM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
04/13/2021,11:02:50 AM,CR #201,4626,10/02/2020,C-320-305-100,4.85,90.51,19,,,0,,0.1,14.82,1.500
04/13/2021,11:16:45 AM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
04/30/2021,03:27:16 PM,CR #201,4626,10/02/2020,C-320-305-100,4.48,90.92,14,,,8,,6.4,12.24,1.500
04/30/2021,03:45:34 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
06/04/2021,12:01:34 PM,CR #201,4626,10/02/2020,C-320-305-100,4.45,92.01,32,,,27,,22.7,27.71,1.500
06/04/2021,12:16:20 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
06/18/2021,10:15:06 AM,CR #201,4626,10/02/2020,C-320-305-100,4.63,90.88,25,,,0,,0.1,20.77,1.500
06/18/2021,10:32:28 AM,CR #201,4626,10/02/2020,C-320-305-100,,,,8,43,,,,,1.500
06/30/2021,08:35:07 AM,CR #201,4626,10/02/2020,C-320-305-100,4.63,91.27,78,,,72,,59.1,64.10,1.500
06/30/2021,08:49:40 AM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
07/09/2021,12:53:46 PM,CR #201,4626,10/02/2020,C-320-305-100,4.63,92.56,28,,,18,,15.0,23.19,1.500
07/09/2021,01:07:39 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
07/23/2021,11:19:53 AM,CR #201,4626,10/02/2020,C-320-305-100,4.63,91.99,15,,,8,,6.6,12.30,1.500
07/23/2021,11:33:44 AM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
08/12/2021,03:43:51 PM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
08/12/2021,03:46:48 PM,CR #201,4626,10/02/2020,C-320-305-100,4.84,93.99,20,,,13,,10.2,15.58,1.500
08/24/2021,08:39:10 AM,CR #201,4626,10/02/2020,C-320-305-100,4.36,93.40,30,,,22,,19.0,25.74,1.500
08/24/2021,08:58:06 AM,CR #201,4626,10/02/2020,C-320-305-100,,,,,,,,,,1.500
09/21/2021,04:08:40 PM,CR #201,5312,09/03/2021,C-320-305-100,5.76,101.57,107,,,106,,101.2,101.57,1.250
09/21/2021,04:20:16 PM,CR #201,5312,09/03/2021,C-320-305-100,,,,799,1165,,,,,1.250
10/12/2021,08:35:04 AM,CR #201,5312,10/01/2021,C-320-305-100,,,,500,1395,,,,,1.250
10/29/2021,03:56:08 PM,CR #201,5312,10/01/2021,C-320-305-100,4.20,94.63,72,,,66,,86.6,93.91,1.250
10/29/2021,04:13:27 PM,CR #201,5312,10/01/2021,C-320-305-100,,,,730,3276,,,,,1.250
11/03/2021,01:36:12 PM,CR #201,5312,10/01/2021,C-320-305-100,,,,349,1549,,,,,1.250
11/05/2021,10:40:06 AM,CR #201,5312,10/01/2021,C-320-305-100,5.06,92.45,58,,,51,,55.0,62.93,1.250
11/05/2021,10:54:26 AM,CR #201,5312,10/01/2021,C-320-305-100,,,,575,851,,,,,1.250
11/15/2021,01:25:46 PM,CR #201,5312,10/01/2021,C-320-305-100,,,,392,562,,,,,1.250
11/22/2021,02:52:51 PM,CR #201,5312,10/01/2021,C-320-305-100,5.19,92.83,62,,,55,,58.3,65.56,1.250
11/22/2021,02:55:38 PM,CR #201,5312,10/01/2021,C-320-305-100,,,,291,977,,,,,1.250
11/29/2021,10:10:15 AM,CR #201,5312,10/01/2021,C-320-305-100,5.22,99.30,94,,,93,,98.1,99.16,1.250
11/29/2021,10:23:12 AM,CR #201,5312,10/01/2021,C-320-305-100,,,,167,685,,,,,1.250
12/14/2021,01:45:32 PM,CR #201,5312,10/01/2021,C-320-305-100,,,,152,688,,,,,1.250
01/17/2022,12:34:15 PM,CR #201,5312,10/01/2021,C-320-305-100,4.55,97.19,42,,,0,,0.1,50.62,1.250
01/17/2022,12:49:12 PM,CR #201,5312,10/01/2021,C-320-305-100,,,,28,125,,,,,1.250
01/28/2022,10:15:26 AM,CR #201,5312,10/01/2021,C-320-305-100,,,,137,155,,,,,1.250
02/16/2022,11:23:20 AM,CR #201,5312,10/01/2021,C-320-305-100,,,,130,452,,,,,1.250
03/24/2022,09:44:24 AM,CR #201,5312,03/21/2022,C-320-305-100,4.60,101.51,76,,,21,,24.9,90.95,1.250
03/24/2022,09:52:35 AM,CR #201,5312,03/21/2022,C-320-305-100,,,,1938,2502,,,,,1.250
04/01/2022,04:08:30 PM,CR #201,5312,03/21/2022,C-320-305-100,4.91,101.38,91,,,65,,72.4,101.32,1.250
04/01/2022,04:22:08 PM,CR #201,5312,03/21/2022,C-320-305-100,,,,1606,1675,,,,,1.250
04/12/2022,03:09:33 PM,CR #201,5312,04/07/2022,C-320-305-100,4.52,100.52,83,,,76,,91.9,100.52,1.250
04/12/2022,03:23:59 PM,CR #201,5312,04/07/2022,C-320-305-100,,,,1190,1543,,,,,1.250
05/04/2022,05:02:29 PM,CR #201,5312,04/07/2022,C-320-305-100,,,,1523,1523,,,,,1.250
05/16/2022,10:51:04 AM,CR #201,5156,05/13/2022,C-320-305-100,4.46,94.68,75,,,71,,87.7,92.55,1.250
05/16/2022,11:06:47 AM,CR #201,5156,05/13/2022,C-320-305-100,,,,1723,1723,,,,,1.250
05/18/2022,03:14:32 PM,CR #201,5156,05/13/2022,C-320-305-100,4.47,96.20,77,,,73,,90.1,94.58,1.250
05/18/2022,03:30:05 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,889,3503,,,,,1.250
05/19/2022,10:31:43 AM,CR #201,5156,05/13/2022,C-320-305-100,4.47,96.50,77,,,74,,90.9,94.77,1.250
05/19/2022,10:37:40 AM,CR #201,5156,05/13/2022,C-320-305-100,,,,1822,2053,,,,,1.250
05/20/2022,01:51:19 PM,CR #201,5156,05/13/2022,C-320-305-100,4.47,95.55,76,,,73,,89.3,93.74,1.250
05/20/2022,02:06:01 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,1087,1794,,,,,1.250
05/23/2022,02:44:11 PM,CR #201,5156,05/13/2022,C-320-305-100,4.59,96.32,62,,,50,,60.3,74.67,1.250
05/23/2022,02:46:40 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,592,1712,,,,,1.250
05/24/2022,04:16:52 PM,CR #201,5156,05/13/2022,C-320-305-100,4.60,98.25,77,,,68,,81.0,91.42,1.250
05/24/2022,04:37:58 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,492,2629,,,,,1.250
05/25/2022,11:26:39 AM,CR #201,5156,05/13/2022,C-320-305-100,,,,655,3503,,,,,1.250
05/25/2022,11:32:02 AM,CR #201,5156,05/13/2022,C-320-305-100,4.59,94.11,71,,,65,,77.7,84.48,1.250
05/26/2022,02:34:36 PM,CR #201,5156,05/13/2022,C-320-305-100,4.61,95.18,78,,,74,,88.3,93.21,1.250
05/26/2022,02:48:46 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,618,2547,,,,,1.250
05/31/2022,09:34:41 AM,CR #201,5156,05/13/2022,C-320-305-100,4.60,93.28,67,,,61,,73.0,79.72,1.250
05/31/2022,09:49:04 AM,CR #201,5156,05/13/2022,C-320-305-100,,,,612,3270,,,,,1.250
06/01/2022,03:38:02 PM,CR #201,5156,05/13/2022,C-320-305-100,4.61,93.16,63,,,56,,66.8,74.57,1.250
06/01/2022,03:43:39 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,97,510,,,,,1.250
06/03/2022,10:08:25 AM,CR #201,5156,05/13/2022,C-320-305-100,,,,553,2956,,,,,1.250
06/03/2022,10:37:50 AM,CR #201,5156,05/13/2022,C-320-305-100,4.61,92.67,68,,,61,,72.7,81.12,1.250
06/06/2022,02:57:31 PM,CR #201,5156,05/13/2022,C-320-305-100,4.60,95.85,79,,,74,,87.9,93.78,1.250
06/06/2022,03:12:25 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,265,828,,,,,1.250
06/13/2022,02:55:34 PM,CR #201,5156,05/13/2022,C-320-305-100,4.60,91.81,63,,,58,,68.8,75.08,1.250
06/13/2022,03:15:56 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,220,983,,,,,1.250
06/16/2022,02:19:13 PM,CR #201,5156,05/13/2022,C-320-305-100,4.59,94.70,79,,,75,,89.4,94.28,1.250
06/16/2022,02:33:03 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,51,202,,,,,1.250
06/20/2022,03:02:48 PM,CR #201,5156,05/13/2022,C-320-305-100,4.60,94.19,58,,,52,,62.5,69.31,1.250
06/20/2022,03:17:24 PM,CR #201,5156,05/13/2022,C-320-305-100,,,,232,1126,,,,,1.250
06/27/2022,09:28:53 AM,CR #201,5156,05/13/2022,C-320-305-100,4.60,90.87,36,,,30,,35.3,42.73,1.250
06/27/2022,09:46:24 AM,CR #201,5156,05/13/2022,C-320-305-100,,,,100,461,,,,,1.250
