Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
02/14/2022,12:25:01 PM,Charles B #1,6681,1.250,1131,,,23.8,16,56,6586,Producing,35.4
03/11/2022,02:34:10 PM,Charles B #1,6681,1.250,1163,,,24.6,11,36,6619,Producing,30.2
03/31/2022,09:53:25 AM,Charles B #1,6681,1.250,1165,,,133.2,332,1007,5554,Producing,31.0
04/12/2022,08:45:19 AM,Charles B #1,6681,1.250,995,,,166.6,399,618,5954,Producing,30.0
05/17/2022,08:39:23 AM,Charles B #1,6681,1.250,,,,,,,,,
05/17/2022,08:54:27 AM,Charles B #1,6681,1.250,1109,,,131.6,349,1529,5031,Producing,39.4
06/08/2022,08:35:26 AM,Charles B #1,6681,1.250,,,,,,,,,
06/08/2022,08:54:33 AM,Charles B #1,6681,1.250,916,,,264.9,688,1364,5197,Producing,10.1
06/30/2022,01:02:31 PM,Charles B #1,6681,1.250,965,,,123.0,317,1064,5497,Producing,36.3
07/11/2022,01:41:24 PM,Charles B #1,6681,1.250,1173,,,33.8,45,157,6449,Producing,36.9
07/14/2022,02:02:24 PM,Charles B #1,6681,1.250,1167,,,19.8,3,10,6664,Producing,36.8
04/27/2023,01:05:39 PM,Charles B #1,6681,1.250,,,,,,,,,
04/27/2023,01:30:27 PM,Charles B #1,6681,1.250,1118,,,27.3,13,40,6612,Producing,21.9
06/12/2024,03:32:51 PM,Charles B #1,6681,1.250,1151,,,105.3,261,974,5588,Producing,35.8
06/12/2024,03:39:33 PM,Charles B #1,6681,1.250,,,,,,,,,
03/10/2021,09:40:20 AM,CircleT#1,5156,1.250,,,,,,,,,
03/10/2021,09:58:20 AM,CircleT#1,5156,1.250,908,,,448.1,80,80,5076,Producing,4.2
03/25/2021,11:29:43 AM,CircleT#1,5156,1.250,864,,,441.3,62,62,5094,Producing,7.4
04/16/2021,09:36:21 AM,CircleT#1,5156,1.250,,,,,,,,,
04/16/2021,09:55:25 AM,CircleT#1,5156,1.250,923,,,429.9,86,91,5065,Producing,4.8
05/07/2021,10:42:17 AM,CircleT#1,5156,1.250,,,,,,,,,
05/07/2021,10:58:45 AM,CircleT#1,5156,1.250,962,,,433.6,94,99,5057,Producing,9.6
08/23/2021,12:57:13 PM,CircleT#1,5156,1.250,906,,,367.6,,,5308,Producing,3.5
09/20/2021,12:36:26 PM,CircleT#1,5156,1.250,,,,,,,,,
09/20/2021,12:53:42 PM,CircleT#1,5156,1.250,874,,,452.3,92,92,5064,Producing,4.4
10/19/2021,09:47:29 AM,CircleT#1,5156,1.250,,,,,,,,,
10/19/2021,10:16:47 AM,CircleT#1,5156,1.250,864,,,484.9,189,189,4967,Producing,11.1
11/16/2021,01:52:38 PM,CircleT#1,5156,1.250,,,,,,,,,
11/16/2021,02:11:43 PM,CircleT#1,5156,1.250,911,,,430.8,33,33,5123,Producing,11.3
01/04/2022,11:41:03 AM,CircleT#1,5156,1.250,954,,,453.2,97,97,5059,Producing,8.6
01/20/2022,10:10:26 AM,CircleT#1,5156,1.250,865,,,405.5,,,5198,Producing,6.6
02/17/2022,01:35:59 PM,CircleT#1,5826,1.250,,,,,,,,,
02/17/2022,01:53:58 PM,CircleT#1,5826,1.250,996,,,339.4,627,627,5199,Producing,10.0
03/02/2022,08:38:13 AM,CircleT#1,5826,1.250,,,,,,,,,
03/02/2022,08:55:57 AM,CircleT#1,5826,1.250,884,,,443.4,931,931,4894,Producing,8.3
03/10/2022,09:43:50 AM,CircleT#1,5826,1.250,,,,,,,,,
03/10/2022,10:01:22 AM,CircleT#1,5826,1.250,954,,,405.8,589,589,5237,Producing,3.2
03/11/2022,10:15:47 AM,CircleT#1,5826,1.250,,,,,,,,,
03/11/2022,10:31:26 AM,CircleT#1,5826,1.250,888,,,567.5,945,945,4880,Producing,4.9
04/06/2022,12:27:43 PM,CircleT#1,5826,1.250,,,,,,,,,
04/28/2022,11:33:14 AM,CircleT#1,5826,1.250,925,,,406.1,820,820,5005,Producing,4.8
05/23/2022,08:55:20 AM,CircleT#1,5826,1.250,1017,,,358.8,690,690,5136,Producing,24.7
06/29/2022,08:39:21 AM,CircleT#1,5826,1.250,,,,,,,,,
06/29/2022,08:57:15 AM,CircleT#1,5826,1.250,1056,,,298.2,510,510,5316,Producing,19.4
07/31/2023,02:06:08 PM,CircleT#1,5826,1.250,,,,,,,,,
04/11/2024,02:32:26 PM,CMWW #1,5956,1.500,,,,,,,,,
04/11/2024,02:51:06 PM,CMWW #1,5956,1.500,1180,,,1372.8,650,3132,2824,Producing,33.6
04/16/2024,01:31:45 PM,CMWW #1,5956,1.500,,,,,,,,,
04/16/2024,01:46:13 PM,CMWW #1,5956,1.500,1152,,,1334.4,736,3938,2019,Producing,70.9
04/27/2024,02:31:08 PM,CMWW #1,5956,1.500,,,,,,,,,
04/27/2024,02:32:41 PM,CMWW #1,5956,1.500,1164,,,1350.4,705,3603,2353,Producing,62.0
04/27/2024,02:40:53 PM,CMWW #1,5956,1.500,,,,,,,,,
05/23/2024,03:53:23 PM,CMWW #1,5956,1.500,,,,,,,,,
05/23/2024,03:54:57 PM,CMWW #1,5956,1.500,1151,,,1280.6,497,2539,3417,Producing,62.5
07/16/2024,02:39:27 PM,CMWW #1,5956,1.500,,,,,,,,,
07/16/2024,02:56:31 PM,CMWW #1,5956,1.500,1117,,,1189.7,84,389,5567,Producing,68.0
07/24/2024,03:55:11 PM,CMWW #1,5956,1.500,,,,,,,,,
07/24/2024,03:57:14 PM,CMWW #1,5956,1.500,1103,,,1171.6,15,68,5888,Producing,71.7
08/13/2024,04:51:53 PM,CMWW #1,5956,1.500,,,,,,,,,
08/13/2024,04:53:24 PM,CMWW #1,5956,1.500,1111,,,1163.0,116,578,5379,Producing,69.3
08/20/2024,05:49:07 PM,CMWW #1,6514,1.250,927,,,,621,621,5893,Static,3.3
03/08/2022,08:40:02 AM,CR #101,4678,1.250,,,,,,,,,
03/08/2022,09:12:11 AM,CR #101,4678,1.250,1181,,,265.5,489,2476,2202,Producing,47.9
03/16/2022,03:57:08 PM,CR #101,4678,1.250,,,,,,,,,
03/16/2022,04:10:17 PM,CR #101,4678,1.250,1203,,,239.9,425,2272,2405,Producing,52.9
03/24/2022,08:40:40 AM,CR #101,4678,1.250,,,,,,,,,
03/24/2022,08:54:30 AM,CR #101,4678,1.250,1185,,,275.0,503,2477,2201,Producing,40.2
04/01/2022,03:22:03 PM,CR #101,4678,1.250,1135,,,530.0,799,1054,3624,Producing,31.7
04/12/2022,01:58:44 PM,CR #101,4678,1.250,1235,,,691.6,1293,1719,2959,Producing,36.3
05/04/2022,04:13:08 PM,CR #101,4678,1.250,,,,,,,,,
05/04/2022,04:26:33 PM,CR #101,4678,1.250,1174,,,286.6,494,2084,2594,Producing,27.6
05/18/2022,02:07:51 PM,CR #101,5154,1.250,,,,,,,,,
05/18/2022,02:25:23 PM,CR #101,5154,1.250,1216,,,242.9,647,3033,2097,Producing,59.9
05/19/2022,09:48:06 AM,CR #101,5154,1.250,,,,,,,,,
05/19/2022,10:02:44 AM,CR #101,5154,1.250,1219,,,191.9,523,2797,2333,Producing,77.4
05/20/2022,12:19:41 PM,CR #101,5154,1.250,,,,,,,,,
05/20/2022,12:35:43 PM,CR #101,5154,1.250,1233,,,305.3,869,4646,485,Producing,80.1
05/23/2022,01:56:39 PM,CR #101,5154,1.250,,,,,,,,,
05/23/2022,02:19:16 PM,CR #101,5154,1.250,1142,,,186.1,428,1662,3469,Producing,28.2
05/24/2022,01:40:14 PM,CR #101,5154,1.250,,,,,,,,,
05/24/2022,01:55:39 PM,CR #101,5154,1.250,1209,,,310.4,634,3392,1738,Producing,61.6
05/25/2022,09:49:33 AM,CR #101,5154,1.250,,,,,,,,,
05/25/2022,10:07:21 AM,CR #101,5154,1.250,1204,,,221.1,567,3030,2101,Producing,39.2
05/31/2022,07:51:06 AM,CR #101,5154,1.250,,,,,,,,,
05/31/2022,08:17:17 AM,CR #101,5154,1.250,1184,,,144.2,367,1892,3239,Producing,67.2
06/01/2022,02:44:45 PM,CR #101,5154,1.250,,,,,,,,,
06/01/2022,03:02:40 PM,CR #101,5154,1.250,1153,,,524.2,1279,1390,3741,Producing,66.1
06/03/2022,09:29:44 AM,CR #101,5154,1.250,,,,,,,,,
06/03/2022,09:45:14 AM,CR #101,5154,1.250,1159,,,81.4,188,1004,4127,Producing,72.7
06/06/2022,01:57:13 PM,CR #101,5154,1.250,,,,,,,,,
06/06/2022,02:13:23 PM,CR #101,5154,1.250,1208,,,195.1,541,2890,2240,Producing,82.8
06/13/2022,01:49:42 PM,CR #101,5154,1.250,,,,,,,,,
06/13/2022,02:08:24 PM,CR #101,5154,1.250,1173,,,144.7,357,1863,3267,Producing,55.8
06/16/2022,01:41:25 PM,CR #101,5154,1.250,,,,,,,,,
06/16/2022,01:57:21 PM,CR #101,5154,1.250,1187,,,128.5,321,1673,3458,Producing,67.8
06/27/2022,08:35:20 AM,CR #101,5154,1.250,,,,,,,,,
06/27/2022,08:53:16 AM,CR #101,5154,1.250,1180,,,134.5,331,1676,3455,Producing,61.6
04/03/2023,11:57:30 AM,CR #101,5154,1.250,,,,,,,,,
04/03/2023,12:22:00 PM,CR #101,5154,1.250,1172,,,50.1,55,233,4898,Producing,54.2
05/22/2023,02:04:57 PM,CR #101,5154,1.250,,,,,,,,,
05/22/2023,02:21:58 PM,CR #101,5154,1.250,1175,,,64.1,103,487,4644,Producing,51.9
02/01/2024,02:46:22 PM,CR #101,5154,1.250,,,,,,,,,
02/01/2024,02:48:59 PM,CR #101,5154,1.250,1171,,,61.2,84,328,4802,Producing,55.7
02/01/2024,02:55:46 PM,CR #101,5154,1.250,1203,,,42.8,27,105,5032,Producing,58.0
01/13/2021,12:10:34 PM,CR #201,4626,1.500,,,,,,,,,
01/13/2021,12:25:07 PM,CR #201,4626,1.500,1229,,,282.2,594,3178,1448,Producing,96.4
01/25/2021,05:31:20 PM,CR #201,4626,1.500,,,,,,,,,
01/25/2021,05:45:52 PM,CR #201,4626,1.500,1204,,,161.3,217,1161,3465,Producing,86.2
02/04/2021,09:38:11 AM,CR #201,4626,1.500,,,,,,,,,
02/04/2021,09:52:37 AM,CR #201,4626,1.500,1206,,,95.0,16,87,4538,Producing,89.1
02/22/2021,04:53:08 PM,CR #201,4626,1.500,,,,,,,,,
02/22/2021,05:08:17 PM,CR #201,4626,1.500,1217,,,120.9,108,576,4050,Producing,103.7
03/03/2021,11:54:07 AM,CR #201,4626,1.500,,,,,,,,,
03/03/2021,12:09:19 PM,CR #201,4626,1.500,1207,,,93.2,,,4762,Producing,46.4
03/08/2021,12:42:19 PM,CR #201,4626,1.500,,,,,,,,,
03/08/2021,12:58:07 PM,CR #201,4626,1.500,1218,,,83.5,,,4730,Producing,102.4
03/26/2021,03:25:19 PM,CR #201,4626,1.500,,,,,,,,,
03/26/2021,03:39:10 PM,CR #201,4626,1.500,1183,,,116.8,39,210,4415,Producing,37.5
04/05/2021,11:24:36 AM,CR #201,4626,1.500,,,,,,,,,
04/05/2021,11:39:06 AM,CR #201,4626,1.500,1187,,,98.7,,,4708,Producing,39.0
04/13/2021,11:02:50 AM,CR #201,4626,1.500,,,,,,,,,
04/13/2021,11:16:45 AM,CR #201,4626,1.500,1183,,,99.8,,,4690,Producing,38.1
04/30/2021,03:27:16 PM,CR #201,4626,1.500,,,,,,,,,
04/30/2021,03:45:34 PM,CR #201,4626,1.500,1159,,,99.4,,,4743,Producing,45.4
06/04/2021,12:01:34 PM,CR #201,4626,1.500,,,,,,,,,
06/04/2021,12:16:20 PM,CR #201,4626,1.500,1127,,,120.5,,,4727,Producing,11.9
06/18/2021,10:15:06 AM,CR #201,4626,1.500,,,,,,,,,
06/18/2021,10:32:28 AM,CR #201,4626,1.500,1172,,,96.2,8,43,4583,Producing,71.8
06/30/2021,08:35:07 AM,CR #201,4626,1.500,,,,,,,,,
06/30/2021,08:49:40 AM,CR #201,4626,1.500,1133,,,306.9,,,4720,Producing,17.3
07/09/2021,12:53:46 PM,CR #201,4626,1.500,,,,,,,,,
07/09/2021,01:07:39 PM,CR #201,4626,1.500,1192,,,93.7,,,4649,Producing,68.2
07/23/2021,11:19:53 AM,CR #201,4626,1.500,,,,,,,,,
07/23/2021,11:33:44 AM,CR #201,4626,1.500,1140,,,111.4,,,4758,Producing,19.2
08/12/2021,03:43:51 PM,CR #201,4626,1.500,1146,,,108.0,,,4734,Producing,21.6
08/12/2021,03:46:48 PM,CR #201,4626,1.500,,,,,,,,,
08/24/2021,08:39:10 AM,CR #201,4626,1.500,,,,,,,,,
08/24/2021,08:58:06 AM,CR #201,4626,1.500,1186,,,136.5,,,4648,Producing,52.4
09/21/2021,04:08:40 PM,CR #201,5312,1.250,,,,,,,,,
09/21/2021,04:20:16 PM,CR #201,5312,1.250,1231,,,329.6,799,1165,4044,Producing,44.1
10/12/2021,08:35:04 AM,CR #201,5312,1.250,1220,,,197.1,500,1395,3814,Producing,72.3
10/29/2021,03:56:08 PM,CR #201,5312,1.250,,,,,,,,,
10/29/2021,04:13:27 PM,CR #201,5312,1.250,1184,,,279.3,730,3276,1933,Producing,22.8
11/03/2021,01:36:12 PM,CR #201,5312,1.250,1195,,,136.0,349,1549,3660,Producing,70.8
11/05/2021,10:40:06 AM,CR #201,5312,1.250,,,,,,,,,
11/05/2021,10:54:26 AM,CR #201,5312,1.250,1186,,,244.9,575,851,4358,Producing,73.0
11/15/2021,01:25:46 PM,CR #201,5312,1.250,1182,,,187.2,392,562,4647,Producing,67.9
11/22/2021,02:52:51 PM,CR #201,5312,1.250,,,,,,,,,
11/22/2021,02:55:38 PM,CR #201,5312,1.250,1130,,,143.2,291,977,4232,Producing,3.1
11/29/2021,10:10:15 AM,CR #201,5312,1.250,,,,,,,,,
11/29/2021,10:23:12 AM,CR #201,5312,1.250,1170,,,77.5,167,685,4524,Producing,69.0
12/14/2021,01:45:32 PM,CR #201,5312,1.250,1147,,,70.9,152,688,4522,Producing,66.4
01/17/2022,12:34:15 PM,CR #201,5312,1.250,,,,,,,,,
01/17/2022,12:49:12 PM,CR #201,5312,1.250,1196,,,-27.7,28,125,5115,Producing,284.4
01/28/2022,10:15:26 AM,CR #201,5312,1.250,1202,,,49.5,137,155,5077,Producing,310.5
02/16/2022,11:23:20 AM,CR #201,5312,1.250,1219,,,46.3,130,452,4757,Producing,154.2
03/24/2022,09:44:24 AM,CR #201,5312,1.250,,,,,,,,,
03/24/2022,09:52:35 AM,CR #201,5312,1.250,1220,,,724.9,1938,2502,2707,Producing,3.4
04/01/2022,04:08:30 PM,CR #201,5312,1.250,,,,,,,,,
04/01/2022,04:22:08 PM,CR #201,5312,1.250,1248,,,618.0,1606,1675,3534,Producing,35.5
04/12/2022,03:09:33 PM,CR #201,5312,1.250,,,,,,,,,
04/12/2022,03:23:59 PM,CR #201,5312,1.250,1267,,,467.0,1190,1543,3666,Producing,40.0
05/04/2022,05:02:29 PM,CR #201,5312,1.250,1247,,,597.1,1523,1523,3686,Producing,26.0
05/16/2022,10:51:04 AM,CR #201,5156,1.250,,,,,,,,,
05/16/2022,11:06:47 AM,CR #201,5156,1.250,1132,,,704.0,1723,1723,3391,Producing,1.0
05/18/2022,03:14:32 PM,CR #201,5156,1.250,,,,,,,,,
05/18/2022,03:30:05 PM,CR #201,5156,1.250,1230,,,300.7,889,3503,1611,Producing,141.7
05/19/2022,10:31:43 AM,CR #201,5156,1.250,,,,,,,,,
05/19/2022,10:37:40 AM,CR #201,5156,1.250,1219,,,692.9,1822,2053,3061,Producing,85.7
05/20/2022,01:51:19 PM,CR #201,5156,1.250,,,,,,,,,
05/20/2022,02:06:01 PM,CR #201,5156,1.250,1240,,,417.7,1087,1794,3320,Producing,111.1
05/23/2022,02:44:11 PM,CR #201,5156,1.250,,,,,,,,,
05/23/2022,02:46:40 PM,CR #201,5156,1.250,1264,,,181.9,592,1712,3402,Producing,261.6
05/24/2022,04:16:52 PM,CR #201,5156,1.250,,,,,,,,,
05/24/2022,04:37:58 PM,CR #201,5156,1.250,922,,,64.4,492,2629,2485,Producing,293.9
05/25/2022,11:26:39 AM,CR #201,5156,1.250,1132,,,235.4,655,3503,1611,Producing,78.5
05/25/2022,11:32:02 AM,CR #201,5156,1.250,,,,,,,,,
05/26/2022,02:34:36 PM,CR #201,5156,1.250,,,,,,,,,
05/26/2022,02:48:46 PM,CR #201,5156,1.250,1167,,,251.7,618,2547,2567,Producing,23.9
05/31/2022,09:34:41 AM,CR #201,5156,1.250,,,,,,,,,
05/31/2022,09:49:04 AM,CR #201,5156,1.250,1220,,,228.5,612,3270,1844,Producing,67.8
06/01/2022,03:38:02 PM,CR #201,5156,1.250,,,,,,,,,
06/01/2022,03:43:39 PM,CR #201,5156,1.250,1205,,,60.1,97,510,4604,Producing,63.3
06/03/2022,10:08:25 AM,CR #201,5156,1.250,1218,,,207.9,553,2956,2158,Producing,70.3
06/03/2022,10:37:50 AM,CR #201,5156,1.250,,,,,,,,,
06/06/2022,02:57:31 PM,CR #201,5156,1.250,,,,,,,,,
06/06/2022,03:12:25 PM,CR #201,5156,1.250,1237,,,137.7,265,828,4286,Producing,39.0
06/13/2022,02:55:34 PM,CR #201,5156,1.250,,,,,,,,,
06/13/2022,03:15:56 PM,CR #201,5156,1.250,1170,,,111.7,220,983,4131,Producing,36.5
06/16/2022,02:19:13 PM,CR #201,5156,1.250,,,,,,,,,
06/16/2022,02:33:03 PM,CR #201,5156,1.250,1103,,,66.3,51,202,4914,Producing,6.0
06/20/2022,03:02:48 PM,CR #201,5156,1.250,,,,,,,,,
06/20/2022,03:17:24 PM,CR #201,5156,1.250,1162,,,111.4,232,1126,3988,Producing,44.1
06/27/2022,09:28:53 AM,CR #201,5156,1.250,,,,,,,,,
06/27/2022,09:46:24 AM,CR #201,5156,1.250,1152,,,67.1,100,461,4653,Producing,48.0
05/22/2023,01:15:51 PM,CR #201,5156,1.250,1080,,,52.0,56,230,4885,Producing,55.2
02/01/2024,03:16:47 PM,CR #201,5156,1.250,1172,,,63.7,89,409,4705,Producing,48.4
11/08/2021,02:30:35 PM,CR #301,4579,1.250,,,,,,,,,
11/08/2021,02:41:59 PM,CR #301,4579,1.250,1246,,,167.9,658,3519,1024,Producing,156.7
11/15/2021,02:15:29 PM,CR #301,4579,1.250,,,,,,,,,
11/15/2021,02:26:17 PM,CR #301,4579,1.250,1240,,,776.9,2586,2586,1957,Producing,193.3
11/22/2021,02:00:03 PM,CR #301,4579,1.250,,,,,,,,,
11/22/2021,02:10:21 PM,CR #301,4579,1.250,1187,,,-119.3,16,71,4482,Producing,406.5
12/13/2021,02:33:22 PM,CR #301,4579,1.250,,,,,,,,,
12/13/2021,02:46:12 PM,CR #301,4579,1.250,1565,,,199.3,728,3895,648,Producing,173.1
01/17/2022,01:55:47 PM,CR #301,4579,1.250,,,,,,,,,
01/17/2022,02:08:32 PM,CR #301,4579,1.250,1479,,,475.7,1552,1552,2991,Producing,169.3
01/21/2022,02:09:40 PM,CR #301,4579,1.250,1095,,,448.8,1329,2023,2520,Producing,11.3
03/24/2022,11:02:51 AM,CR #301,4579,1.250,,,,,,,,,
03/24/2022,11:16:37 AM,CR #301,4579,1.250,1222,,,135.7,589,3150,1393,Producing,177.5
04/01/2022,02:00:49 PM,CR #301,4579,1.250,,,,,,,,,
04/01/2022,02:13:45 PM,CR #301,4579,1.250,1073,,,455.3,1353,1353,3190,Producing,14.8
04/19/2022,04:58:06 PM,CR #301,4579,1.250,1147,,,555.3,1655,1655,2888,Producing,13.4
05/12/2022,08:46:25 AM,CR #301,4457,1.250,1098,,,654.7,1865,1865,2585,Producing,14.9
05/16/2022,08:41:40 AM,CR #301,4457,1.250,,,,,,,,,
05/16/2022,08:55:51 AM,CR #301,4457,1.250,1114,,,161.2,795,4253,196,Producing,248.2
05/18/2022,12:54:04 PM,CR #301,4457,1.250,,,,,,,,,
05/18/2022,01:07:56 PM,CR #301,4457,1.250,1251,,,148.7,650,3476,974,Producing,218.7
05/19/2022,08:36:09 AM,CR #301,4457,1.250,,,,,,,,,
05/19/2022,08:50:17 AM,CR #301,4457,1.250,783,,,51.1,638,3412,1038,Producing,258.4
05/20/2022,10:35:55 AM,CR #301,4457,1.250,,,,,,,,,
05/20/2022,10:49:10 AM,CR #301,4457,1.250,762,,,96.0,668,3575,875,Producing,204.5
05/23/2022,12:48:40 PM,CR #301,4457,1.250,,,,,,,,,
05/23/2022,01:05:21 PM,CR #301,4457,1.250,1048,,,102.9,434,2323,2127,Producing,124.6
05/24/2022,12:12:52 PM,CR #301,4457,1.250,,,,,,,,,
05/24/2022,12:26:20 PM,CR #301,4457,1.250,1236,,,179.6,573,3064,1385,Producing,73.8
05/25/2022,08:42:46 AM,CR #301,4457,1.250,,,,,,,,,
05/25/2022,08:56:50 AM,CR #301,4457,1.250,1057,,,131.6,455,2434,2016,Producing,78.4
05/31/2022,11:20:56 AM,CR #301,4457,1.250,,,,,,,,,
05/31/2022,11:38:15 AM,CR #301,4457,1.250,1057,,,87.3,449,2364,2086,Producing,169.5
06/01/2022,01:38:50 PM,CR #301,4457,1.250,,,,,,,,,
06/01/2022,01:53:18 PM,CR #301,4457,1.250,1246,,,920.0,2830,2830,1620,Producing,114.8
06/03/2022,08:32:29 AM,CR #301,4457,1.250,,,,,,,,,
06/03/2022,08:46:13 AM,CR #301,4457,1.250,1250,,,256.7,618,3302,1147,Producing,107.3
06/06/2022,12:50:32 PM,CR #301,4457,1.250,1285,,,1141.4,3504,3504,946,Producing,95.2
06/06/2022,12:56:44 PM,CR #301,4457,1.250,1271,,,194.9,650,3474,976,Producing,103.7
06/13/2022,12:38:08 PM,CR #301,4457,1.250,,,,,,,,,
06/13/2022,12:51:02 PM,CR #301,4457,1.250,1234,,,64.2,327,1720,2730,Producing,171.5
06/16/2022,12:42:34 PM,CR #301,4457,1.250,,,,,,,,,
06/16/2022,12:45:04 PM,CR #301,4457,1.250,1257,,,127.2,530,2835,1614,Producing,178.8
06/21/2022,08:28:57 AM,
06/21/2022,08:28:57 AM,CR #301,4457,1.250,1229,,,115.0,489,2612,1838,Producing,170.4
06/21/2022,08:35:56 AM,CR #301,4457,1.250,,,,,,,,,
06/01/2023,12:06:44 PM,CR #301,4457,1.250,,,,,,,,,
06/01/2023,12:20:24 PM,CR #301,4457,1.250,1246,,,18.7,162,716,3734,Producing,164.0
02/01/2024,01:57:02 PM,CR #301,4457,1.250,,,,,,,,,
02/01/2024,01:59:44 PM,CR #301,4457,1.250,1246,,,378.2,1138,1138,3311,Producing,121.9
02/01/2024,02:05:32 PM,CR #301,4457,1.250,1229,,,392.7,1183,1183,3266,Producing,122.3
08/24/2021,10:54:16 AM,CR #302,4272,1.250,,,,,,,,,
08/24/2021,11:06:35 AM,CR #302,4272,1.250,1061,,,149.6,232,1130,3142,Producing,190.6
09/21/2021,12:12:14 PM,CR #302,4272,1.250,,,,,,,,,
09/21/2021,12:22:58 PM,CR #302,4272,1.250,1223,,,173.9,246,976,3295,Producing,26.4
09/30/2021,01:48:57 PM,CR #302,4272,1.250,,,,,,,,,
09/30/2021,01:59:33 PM,CR #302,4272,1.250,1193,,,91.2,5,18,4253,Producing,21.6
10/12/2021,03:52:29 PM,CR #302,4272,1.250,,,,,,,,,
10/12/2021,04:02:06 PM,CR #302,4272,1.250,1189,,,57.1,,,4417,Producing,18.7
10/29/2021,08:45:49 AM,CR #302,4272,1.250,,,,,,,,,
10/29/2021,08:57:10 AM,CR #302,4272,1.250,1220,,,94.4,8,31,4241,Producing,19.7
02/16/2022,03:59:24 PM,CR #302,4272,1.250,,,,,,,,,
02/16/2022,04:12:10 PM,CR #302,4272,1.250,1184,,,95.1,7,27,4245,Producing,27.1
04/01/2022,11:40:11 AM,CR #302,4272,1.250,,,,,,,,,
04/01/2022,11:49:47 AM,CR #302,4272,1.250,1179,,,91.8,,,4279,Producing,20.7
05/04/2022,10:11:05 AM,CR #302,4272,1.250,,,,,,,,,
05/04/2022,10:24:07 AM,CR #302,4272,1.250,1194,,,99.0,26,107,4165,Producing,22.2
05/18/2022,08:52:21 AM,CR #302,4272,1.250,,,,,,,,,
05/18/2022,09:05:49 AM,CR #302,4272,1.250,1249,,,277.0,555,2272,2000,Producing,20.0
06/02/2022,08:46:24 AM,CR #302,4272,1.250,,,,,,,,,
06/02/2022,08:59:42 AM,CR #302,4272,1.250,1260,,,285.0,596,2786,1486,Producing,26.3
06/30/2022,08:43:39 AM,CR #302,4272,1.250,,,,,,,,,
06/30/2022,08:57:08 AM,CR #302,4272,1.250,1247,,,369.3,824,3279,993,Producing,21.5
07/26/2022,09:24:48 AM,CR #302,4272,1.250,,,,,,,,,
07/26/2022,09:35:35 AM,CR #302,4272,1.250,1171,,,184.8,266,983,3289,Producing,16.9
04/24/2023,01:00:59 PM,CR #302,4272,1.250,,,,,,,,,
04/24/2023,01:15:09 PM,CR #302,4272,1.250,1203,,,179.7,254,954,3318,Producing,16.7
02/02/2024,08:33:02 AM,CR #302,4272,1.250,,,,,,,,,
02/02/2024,08:36:34 AM,CR #302,4272,1.250,1169,,,94.3,,,4288,Producing,13.8
06/30/2021,10:29:23 AM,CR #401,3981,1.500,,,,,,,,,
06/30/2021,10:39:32 AM,CR #401,3981,1.500,1223,,,65.4,8,40,3941,Producing,26.9
07/09/2021,02:31:05 PM,CR #401,3981,1.500,,,,,,,,,
07/09/2021,02:35:16 PM,CR #401,3981,1.500,1194,,,69.4,14,68,3913,Producing,28.9
07/23/2021,12:58:24 PM,CR #401,3981,1.500,,,,,,,,,
07/23/2021,01:13:08 PM,CR #401,3981,1.500,1193,,,53.0,21,102,3879,Producing,72.9
08/12/2021,01:38:09 PM,CR #401,3981,1.500,1231,,,238.3,462,1873,2108,Producing,3.1
08/12/2021,02:14:31 PM,CR #401,3981,1.500,,,,,,,,,
09/21/2021,02:38:05 PM,CR #401,3981,1.500,1223,,,329.2,740,2862,1119,Producing,15.5
09/30/2021,09:45:12 AM,CR #401,3981,1.500,,,,,,,,,
09/30/2021,09:56:51 AM,CR #401,3981,1.500,1125,,,82.5,37,169,3812,Producing,17.5
10/12/2021,10:32:18 AM,CR #401,4510,1.250,1146,,7.2,7.2,21,92,4368,Producing,16.4
10/29/2021,02:43:08 PM,CR #401,4510,1.250,1192,,12.1,12.1,36,149,4295,Producing,18.5
11/03/2021,02:52:17 PM,CR #401,4510,1.250,1210,,41.4,41.4,121,478,3943,Producing,16.8
02/16/2022,01:45:05 PM,CR #401,4510,1.250,,,,,,,,,
02/16/2022,01:54:54 PM,CR #401,4510,1.250,1162,,4.4,4.4,23,94,4365,Producing,25.8
04/19/2022,03:24:48 PM,CR #401,4510,1.250,,,,,,,,,
04/19/2022,03:35:19 PM,CR #401,4510,1.250,1164,,2.9,2.9,21,81,4384,Producing,28.3
05/04/2022,02:37:46 PM,CR #401,4510,1.250,,,,,,,,,
05/04/2022,02:59:49 PM,CR #401,4510,1.250,1174,,3.0,3.0,20,73,4394,Producing,27.4
06/02/2022,12:25:51 PM,CR #401,4510,1.250,,,,,,,,,
06/02/2022,12:43:36 PM,CR #401,4510,1.250,1138,,16.7,16.7,43,167,4273,Producing,27.1
07/26/2022,12:56:27 PM,CR #401,4510,1.250,,,,,,,,,
07/26/2022,01:07:13 PM,CR #401,4510,1.250,1168,,1.3,1.3,19,71,4398,Producing,30.6
06/01/2023,01:54:12 PM,CR #401,4510,1.250,1252,,,,1744,1744,2677,Static,13.9
